closetim;starttim;difftime;s_2;s_3;s_6;s_1;s_8;s_4;s_262;s_263;s_259;s_260;s_261;s_257;s_15;s_5;s_21_1;s_21_2;s_21_3;s_21_4;s_21_5;s_21_6;s_21_7;s_21_8;s_21_9;s_21_10;s_21_11;s_21_12;s_21_13;s_21_14;s_21_15;s_7;s_256;s_235;s_236;s_237;s_227;s_228;s_229;s_230;s_24_1;s_24_2;s_24_3;s_24_4;s_24_5;s_24_6;s_24_7;s_24_8;s_24_9;s_24_10;s_24_11;s_24_12;s_24_13;s_24_14;s_24_15;s_24_16;s_24_17;s_159;s_160;s_161;s_164;s_165;s_166;s_167;s_163;s_179;s_170;s_171;s_172;s_173;s_180;s_181;s_182;s_183;s_184;s_185;s_186;s_187;s_188;s_189;s_190;s_191;s_192;s_193;s_194;s_195;s_196;s_197;s_198;s_199;s_200;s_201;s_202;s_203;s_204;s_205;s_206;s_207;s_175;s_135;s_178;s_136;s_71;s_137;s_177;s_240;s_85;s_86;s_97;s_70;s_72;s_73;statc_1;statc_2;statc_3;stato_1;stato_2;stato_3;stato_4;stato_5
2020-05-11 16:16:09;2020-05-11 16:08:38;450,713;1;2;6;"";9;"";1;4;4;4;4;1;3;"";0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;"";5;4;3;4;;;;;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;4;4;1;2;2;2;4;3;2;3;2;2;2;4;4;2;5;1;4;2;4;2;4;2;4;3;4;4;3;2;4;2;4;2;3;2;2;4;2;2;2;2;"<p>I feel like the numbers give interface two a sense of credibility--it&#39;s more easy to follow than the others.</p>";1;"<p>Interface one is two vague, and doesn&#39;t offer much additional information about the recommendations.</p>";"<p>The thing I liked the most about the recommendation explanations was interface 2&#39;s layout--it&#39;s clean and easy to understand. The thing I liked the least was maybe the color scheme for interface one and 3.</p>";"";"<p>No, I don&#39;t feel they were helpful.</p>";"<p>It&#39;s not a particularly useful idea, as I already have a vague sense of what &quot;mood&quot; music will put me in within the first minute or so of a song.</p>";5;4;4;"<p>No.</p>";"";"";1;1;0;0;0;0;1;0
2020-05-11 17:12:55;2020-05-11 16:52:55;1200,344;2;2;7;"";11;"";5;5;4;4;4;1;1;"";0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;"";4;3;5;4;;;;;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;5;4;4;5;3;5;4;3;3;4;4;4;4;4;4;4;5;5;5;4;4;4;5;5;4;3;4;5;4;4;3;4;5;5;3;4;4;4;3;2;4;3;"<p>easy to understand</p>";2;"<p>confused</p>";"<p>new design</p>";"";"<p>easy</p>";"<p>easy to use</p>";4;5;5;"<p>it&#39;s very important</p>";"";"";1;1;0;0;0;0;1;0
2020-05-11 16:32:08;2020-05-11 16:24:36;452,006;2;2;6;"";10;"self employed";3;4;4;3;4;2;3;"";0;0;0;1;1;0;1;1;0;0;1;0;1;1;0;"";;;;;4;4;4;4;0;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;3;4;4;3;2;3;3;4;3;3;2;4;4;4;3;3;3;3;3;4;4;4;3;3;3;3;3;3;4;3;3;3;4;3;4;3;4;3;3;2;4;1;"<p>it is simple and straight to the point</p>";1;"<p>it is just plain and easy to use</p>";"<p>the first one looks simple and the rest seem to get harder and more complex and you go&nbsp;</p>";"";"<p>somewhat but not really it would depend</p>";"<p>they seem ok but probably not something i would use</p>";4;3;3;"<p>no</p>";"<p>no</p>";"";1;1;0;0;0;0;1;0
2020-05-11 20:24:00;2020-05-11 20:16:54;426,76;3;4;6;"";8;"";1;5;4;5;5;1;1;"";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"Inde, Experimental, Avant-garde";4;4;5;5;;;;;1;0;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;5;3;2;4;2;4;1;3;4;2;3;3;3;5;4;2;5;2;5;1;4;2;4;4;4;3;4;5;5;1;5;1;5;1;5;2;5;1;5;2;5;3;"<p>I find it the most visually appealing</p>";1;"<p>It seems plain.</p>";"<p>The appearance</p>";"<p>not really</p>";"<p>Yes</p>";"<p>I am enthusiastic about that.</p>";5;5;5;"<p>no</p>";"<p>no</p>";"";1;1;0;0;0;0;1;0
2020-05-11 16:16:16;2020-05-11 15:57:23;1133,394;2;3;6;"";8;"";1;5;5;5;5;1;3;"";0;0;0;1;1;0;0;1;1;0;0;0;1;1;0;"";4;3;4;5;;;;;1;1;1;0;1;0;1;1;1;1;0;1;0;1;0;0;0;5;4;1;2;2;1;1;3;2;4;2;3;2;5;5;2;4;2;5;1;5;2;2;3;4;3;5;4;3;2;3;3;2;4;3;4;5;2;3;2;3;3;"<p>I like the amount of information 2 gives, but interface 3 looks the best and fits the app better.&nbsp;</p>";1;"<p>Interface one tells me nothing about why the recommendation is given</p>";"<p>To be honest I would like even more information, like song key and bpm. I like analyzing music so more information would be best for me, but I understand that most people don&#39;t care.</p>";"";"<p>a little bit. I would prefer more technical and analytical terms.</p>";"<p>Yes, it&#39;s better than what is available now.</p>";4;3;5;"<p>no, still important</p>";"";"";1;1;0;0;0;0;1;0
2020-05-11 16:36:58;2020-05-11 16:16:09;1249,197;2;3;6;"";10;"energy company";2;5;5;5;5;1;1;"";0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;"";4;4;5;5;;;;;0;0;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;4;3;3;3;3;1;3;3;4;2;4;2;4;4;4;3;4;3;4;2;4;1;4;2;4;3;4;4;4;3;4;3;4;1;4;2;2;5;2;2;3;2;"<p>I like how it looks , also easy to understand with percentages&nbsp; . ITs&nbsp; clear &nbsp;and pretty&nbsp; visually .&nbsp; &nbsp; Has enough information and its detailed enough im likely to use it once in a while .</p><p>&nbsp;</p><p>&nbsp;</p><p>Also interface 1 would be my second choice simple and gets the job done.</p>";3;"<p>The design is horrible its looks cluttered and confusing. Maybe because of the colors .I dont want to look at it . It isnt visually appealing&nbsp;</p>";"<p>I like how interface 2 looks visually&nbsp; and how the information is displayed.&nbsp; &nbsp;I like the least is interface 3 its just nor visually appealing&nbsp; and doesnt draw my attention&nbsp;</p>";"";"<p>Yes its good to know sometimes we are tense, sad , unmotivated and we turn to music to lift ourselves up and relax . There are things we dont know how a song is intended to make you feel so it gives&nbsp; us a clue what to hear depending on our mood.</p>";"<p>I find it appealing especially,&nbsp; if im looking for a new song&nbsp; and something different&nbsp;&nbsp;It will help with my decision of listening to the song.&nbsp;</p>";5;5;5;"<p>Yes. i think they are more useful that i thought when seen in this perspective .</p>";"<p>Maybe how other people rated the song I know some people already have that. With some feedback so people can socialize a bit.&nbsp;</p>";"";1;1;0;0;0;0;1;0
2020-05-11 16:29:43;2020-05-11 16:17:25;738,79;1;5;6;"";13;"";1;5;5;5;5;2;1;"";0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;"";;;;;5;5;1;1;0;1;0;0;1;1;1;1;0;0;1;0;0;0;0;0;0;5;5;1;5;1;5;1;5;1;5;1;5;5;5;5;1;5;1;5;1;5;1;5;1;5;3;5;5;5;1;5;1;5;1;5;1;5;1;5;2;5;1;"<p>It gives me exactly what I need quickly. I usually already know what I want to hear and why and the #1 is the most like that.</p>";2;"<p>It doesn&#39;t give me as much information as I would like which is similar to #3 but #3 at least has better graphics and colors.</p>";"<p>I like the listing of songs in #1. I am simple in my requests so the simpler the better. #2 is giving me the information I don&#39;t need and it isn&#39;t as attractive.</p>";"";"<p>Cerebral - Power</p>";"<p>I probably wouldn&#39;t use it. When I have those moods, they may be different than what is programmed. Today Google Assist had a link for relaxing music and it was way off.</p>";5;5;3;"<p>No, I like using it sometimes when I want something different but most of the time, I know exactly what I want to listen to.</p>";"<p>The best suggestions is to have as much input as possible because tastes vary so much it is only with a lot of data that the program will get it right for the majority.</p>";"";1;1;0;0;0;0;1;0
2020-05-11 16:08:27;2020-05-11 15:56:23;724,05;2;2;4;"";8;"";1;5;5;5;5;1;4;"";0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;"power metal";5;4;4;4;;;;;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;5;3;1;2;1;2;4;2;3;3;1;3;2;5;4;1;4;1;4;1;2;1;4;2;4;3;4;5;5;1;4;1;5;2;3;1;4;1;4;2;4;3;"<p>I like the look of it the best, I&#39;d like it more if it also had percentages. I like a lot of detailed information though.</p>";1;"<p>There is no explanation and it&#39;s boring.&nbsp;</p>";"<p>I like the details of how a system works, I like to see the charts. I dislike that the two on the right have a lot of good information but sacrifices something the other one excels at, like looks or more data.&nbsp;</p>";"";"<p>Yes, I thought they were fun to look at.</p>";"<p>I&#39;m fine with it, I like all data and seeing more is always fun and interesting for me.&nbsp;</p>";4;2;4;"<p>No.</p>";"";"";1;1;0;0;0;0;1;0
2020-05-11 17:30:28;2020-05-11 17:18:46;702,017;2;3;7;"";9;"";2;4;5;5;5;1;1;"";1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;"";4;4;4;5;;;;;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;5;2;1;5;1;2;1;4;2;5;5;5;3;1;2;3;1;4;1;5;5;1;4;4;2;3;3;2;3;1;3;4;4;1;5;1;4;3;5;2;3;1;"<p>I like its very simple design&nbsp;</p>";2;"<p>I think it is overly detailed, and I won&#39;t enjoy new songs</p>";"<p>I love the simple ones and dislike the more detailed ones</p>";"";"<p>They would be helpful for experimenting with new songs</p>";"<p>I would love to experiment more with this</p>";5;4;5;"<p>No</p>";"";"";1;1;0;0;0;0;1;0
2020-05-11 19:44:40;2020-05-11 19:29:49;890,907;2;3;6;"";11;"";1;4;4;4;4;1;1;"";0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;"";3;4;5;4;;;;;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;5;4;1;4;1;4;1;5;1;4;1;4;5;5;2;5;2;5;1;2;2;4;2;4;3;3;1;5;1;5;1;5;4;4;2;5;1;5;1;2;2;1;"<p>I don&#39;t necessarily need a comprehensive explanation of why Spotify decided I wanted to listen to the Bangles.&nbsp; While this is interesting, it&#39;s more of a deep dive than I need.&nbsp; &nbsp;Every recommendation doesn&#39;t need to disclose that it was chosen based on 15 parameters.&nbsp; &nbsp;</p>";2;"<p>It really feels like I am reading my medical exam results.</p>";"<p>I want clean and simple.&nbsp; I don&#39;t want something that would take an engineering degree to decipher.&nbsp; I&#39;m trying to listen to music, not design a jet engine.</p>";"<p>I can see where they would appeal to different people.</p>";"<p>Yes and no.&nbsp; I can certainly see the rationale behind that, but when you get right down to it, mood is really subjective.</p>";"<p>I get the drift and can see, from an academic point, why it would be useful.&nbsp; It isn&#39;t the most efficient way to get from point A to point B, but it also isn&#39;t fruitless.</p>";5;4;2;"<p>Yes, it has.&nbsp; I would avoid seeking the info out in the future.</p>";"<p>Thanks</p>";"";1;1;0;0;0;0;1;0
;2020-05-11 16:39:47;;1;2;6;"";13;"";2;5;4;4;4;1;1;"";0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;"";4;4;4;3;;;;;0;1;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;3;4;3;3;3;3;3;4;4;3;2;3;3;3;4;2;4;3;5;2;4;5;5;2;4;3;4;3;5;1;5;1;5;1;4;2;5;1;5;2;5;3;"<p>It is colorful and less boring to look at</p>";1;"<p>It is a bit too tedious to understand on initial look</p>";"<p>The colorfulness is just attractive</p>";"<p>No</p>";"<p>Yes</p>";"<p>No i have not</p>";;;;"";"";"";0;0;0;0;0;1;0;0
2020-05-11 16:18:16;2020-05-11 16:06:39;696,513;2;2;4;"";11;"";1;4;4;4;3;1;1;"";0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;"";4;4;4;3;;;;;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;4;1;3;3;4;3;3;3;3;3;3;4;1;4;1;4;2;4;2;4;1;4;1;4;3;4;1;3;1;4;1;4;1;4;1;4;1;4;2;4;3;"<p>It is simply the most aesthetically appealing and the bar graphs really help with engagement.</p>";1;"<p>It is too plain and disengaging.</p>";"<p>I like the designs and percentages. I&#39;m a numbers guy, so seeing the statistics really gets me involved. I like how precise the numbers get as well. I dislike the recommended from interface 1, it&#39;s too plain.</p>";"";"<p>Absolutely, I would love to pre-pick songs based on a feeling I want to have.</p>";"<p>I think it&#39;s a great idea and should be implemented if it can be done effectively. Meaning, the recommended songs actually generate the specified mood for me.</p>";5;5;4;"<p>No</p>";"";"<p>Thanks for the HIT!</p>";1;1;0;0;0;0;1;0
2020-05-11 16:16:27;2020-05-11 16:08:49;458,146;2;2;6;"";6;"";1;5;5;5;5;1;2;"";0;0;0;0;1;1;0;1;0;0;0;0;0;1;1;"Indie";4;4;3;2;;;;;0;0;1;0;0;1;1;0;0;1;0;0;0;1;0;0;0;5;3;1;2;1;3;4;3;1;2;3;3;3;5;4;1;4;1;4;1;4;1;4;2;4;3;4;5;5;1;5;1;5;1;5;1;5;1;5;2;5;3;"<p>Interface 3 is a little easier to read. Id rather have a bar graph than just straight percentages.&nbsp;</p>";1;"<p>I currently use Spotify so I&#39;m very familiar with this interface. It doesnt really give you that extra detail you&#39;re looking for.&nbsp;&nbsp;</p>";"<p>I like the bar graph the most. It&#39;s very easy to read and understand. I dislike Option A because it doesnt tell you why this song is a recommended song.&nbsp;</p>";"<p>Maybe switch the colors of the bar graph up slightly.&nbsp;</p>";"<p>Yes, very helpful.</p>";"<p>I would be all for it. As a spotify premium subscriber my vote is yes!</p>";5;5;4;"<p>No.</p>";"";"";1;1;0;0;0;0;1;0
2020-05-11 16:33:02;2020-05-11 16:23:17;584,954;2;3;7;"";8;"";1;5;4;5;4;1;6;"";1;0;1;1;0;0;0;0;0;0;1;1;1;0;0;"";5;5;4;4;;;;;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;5;5;4;3;4;4;3;5;5;4;2;4;4;5;4;2;4;5;5;2;3;4;4;1;4;3;4;4;5;1;3;4;3;1;4;4;4;2;4;2;5;2;"<p>looks good</p>";3;"<p>not my taste</p>";"<p>can&#39;t say</p>";"";"<p>good</p>";"<p>good</p>";5;4;4;"<p>nope</p>";"";"";1;1;0;0;0;0;1;0
2020-05-11 16:13:33;2020-05-11 15:59:42;830,757;2;2;6;"";8;"";2;3;4;4;3;1;6;"";0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;"";2;2;2;3;;;;;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;"<p>It has the best interface and is very user friendly, which is what I look for in apps,</p>";1;"<p>I disliked it because it had alot of text and scrolling took too long.</p>";"<p>I liked the graphics and layout of the app the most.</p>";"<p>I would not make any changes to the interface because it is very user friendly.</p>";"<p>Yes, they were very helpful and explained very clearly what the recommendations were.</p>";"<p>It is a very unique and great idea that I never would have thought of, but will use if its real.</p>";5;5;5;"<p>No, and this survey has too many writing prompts for only a dollar.</p>";"";"";1;1;0;0;0;0;1;0
2020-05-11 16:29:08;2020-05-11 16:16:56;732,803;2;2;2;"";8;"";1;5;5;5;5;1;3;"";0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;"";4;4;5;5;;;;;0;0;0;0;1;1;1;1;0;1;0;0;0;0;0;0;0;5;1;1;1;1;1;5;1;1;1;5;1;1;5;4;1;3;1;5;2;4;1;4;1;4;3;4;5;5;1;4;1;5;1;4;1;5;1;5;2;5;3;"<p>It is the best looking. While Interface 2 is pretty much the same, it looks to plain and boring compared to 3. Gives a good bit of information about recommendations.&nbsp;</p>";1;"<p>It doesn&#39;t really have any information to add.</p>";"<p>I just like the fact that it&#39;s giving good recommendations based off of mood rather than suggesting something in the same genre or time period.</p>";"<p>No</p>";"<p>Yea I thought it was an interesting metric to base music off of. I think if it emits a similar mood, than it will be a good fit.</p>";"<p>I would use recommendations a lot more often since I can see why they were chosen.</p>";5;5;5;"<p>No my opinions haven&#39;t changed. I would always use a recommendation feature as long as it worked well.</p>";"<p>No</p>";"";1;1;0;0;0;0;1;0
2020-05-11 16:14:12;2020-05-11 16:00:46;806,3;2;3;9;"Vocational/Technical training";8;"";1;5;5;4;4;1;3;"";0;1;0;0;1;0;1;0;0;0;0;0;0;1;0;"";2;3;4;4;;;;;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;5;3;1;1;1;1;5;2;3;3;3;1;1;5;4;2;4;1;4;2;4;1;4;2;4;3;4;5;2;2;2;1;2;4;3;3;4;4;3;2;2;2;"<p>It gives a detailed view of why this particular song is recommended.&nbsp;</p>";1;"<p>There is no information at all given for why the song has been recommended.</p>";"<p>I like that the suggestions are explained in number two and I am not sure how the graph is derived in number three. I like that there are many values that the suggested used.</p>";"<p>I would put the percentage numbers on or over the graph bars in selection 3 and it would be very good.</p>";"<p>Yes, I thought they helped give a general impression of how the music would make me feel.</p>";"<p>I think it is a novel idea, but I would like to know how they derive what music causes what moods. Who are they basing this from? Is it personalized some way or is it using a general rating system across several people? I know certain things that cause bad moods in people cause good moods in others and vice versa.</p>";4;5;4;"<p>Not really. I know what I like and that&#39;s usually what I go with. I do not need a suggester system to guide me very much.</p>";"";"";1;1;0;0;0;0;1;0
2020-05-11 17:46:19;2020-05-11 17:32:25;833,806;2;2;6;"";8;"";4;5;4;5;5;1;2;"";1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;"";5;4;5;5;;;;;0;0;1;0;1;1;0;0;1;1;1;1;0;0;0;0;0;4;4;1;5;3;4;1;5;2;5;1;5;5;1;2;1;5;3;3;2;5;1;5;1;4;3;1;3;5;1;5;3;2;1;4;2;4;5;4;2;5;3;"<p>the recommendation are clearly elaborated for easy understanding while using the feature&nbsp;</p>";1;"<p>i might not create any awareness&nbsp; about the music&nbsp;</p>";"<p>easy accessibility to the music&nbsp; feature&nbsp;</p>";"<p>no</p>";"<p>yes</p>";"<p>very useful, i will recommend any user to always make use of music recommendation&nbsp;</p>";5;5;5;"<p>no</p>";"<p>no</p>";"<p>none</p>";1;1;0;0;0;0;1;0
2020-05-11 17:37:09;2020-05-11 17:27:25;583,234;1;2;7;"";13;"";2;4;3;5;4;1;1;"";1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;"";4;4;4;4;;;;;1;1;1;0;1;1;1;1;1;1;0;1;0;1;0;0;0;4;4;2;4;5;3;1;4;3;4;2;4;4;4;4;1;4;4;4;4;4;4;4;4;4;3;4;4;4;1;4;2;4;2;4;1;3;2;4;2;4;3;"<p>It is more colorful to me</p>";1;"<p>It looks a little plain</p>";"<p>I like how it goes into complete details</p>";"";"<p>Yes it was, I thought it was unique and different</p>";"<p>I think that iis a great idea</p>";4;4;4;"<p>I don&#39;t think it has changed, as i would use music recommendations as I think it&#39;s highly important.</p>";"";"";1;1;0;0;0;0;1;0
2020-05-11 18:01:37;2020-05-11 17:52:02;575,164;1;4;6;"";11;"";1;5;5;5;5;1;2;"";1;1;1;0;0;0;0;0;1;0;1;0;1;1;0;"";5;5;3;3;;;;;1;1;1;0;1;1;1;1;1;0;0;0;0;0;0;0;0;4;3;3;3;3;3;2;4;2;3;2;4;4;4;4;2;4;4;4;2;4;2;3;2;3;3;4;4;4;2;4;2;4;2;4;2;4;4;4;2;4;2;"<p>The design is more user friendly, doesn&#39;t overload you with information.</p>";1;"<p>Not design friendly</p>";"<p>I like the percentage of reason why the recommendation</p>";"<p>no</p>";"<p>Yes, they were.</p>";"<p>Very helpful</p>";5;5;5;"<p>No, they still are.</p>";"";"";1;1;0;0;0;0;1;0
;2020-05-11 15:57:28;;2;5;6;"";13;"";5;5;4;4;5;1;1;"";0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;"";4;5;5;4;;;;;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;5;5;4;4;5;5;5;4;5;5;4;4;4;4;5;4;5;3;4;5;4;4;5;5;3;3;4;5;5;4;5;5;4;4;5;4;5;4;5;2;4;;"";;"";"";"";"";"";;;;"";"";"";0;0;0;0;0;1;0;0
2020-05-11 17:20:06;2020-05-11 17:11:44;501,616;1;2;4;"";10;"Homemaker";1;5;5;4;4;1;6;"";0;0;1;0;1;0;0;0;0;0;1;0;0;1;0;"";4;5;3;2;;;;;1;0;1;0;1;0;1;0;1;1;0;1;0;1;0;0;0;5;5;2;3;1;4;2;4;2;4;2;4;4;4;4;1;4;1;5;2;5;1;4;4;4;3;4;4;4;3;4;2;4;2;4;2;5;1;4;2;4;3;"<p>I think this was the clearest and most universally understood explanation compared to the other two. While having actual percentages is nice, I think the quick visual is more appealing and easier to comprehend.</p>";1;"<p>There is no explanation of why the music recommendation system gave those recommendations to particular songs.</p>";"<p>I like that the reasons why they&#39;re recommended are easy to explain. I don&#39;t like having to swipe up for them.</p>";"<p>N/A</p>";"<p>Mood based recommendations are helpful when deciding what kind of music you want to listen to at the moment.</p>";"<p>I think it&#39;s a great idea.</p>";5;5;4;"<p>No, I still think they are important to me.</p>";"<p>N/A</p>";"<p>N/A</p>";1;1;0;0;0;0;1;0
2020-05-11 18:39:31;2020-05-11 18:17:47;1304,603;2;2;6;"";3;"";1;4;4;4;4;1;1;"";0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;"";4;4;4;4;;;;;0;1;1;0;1;0;1;0;1;1;0;1;1;1;0;0;0;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;2;4;3;4;3;4;3;4;3;4;2;4;4;4;2;4;4;4;2;4;2;4;3;"<p>because it is well organized and it attracts the eye</p>";1;"<p>it doesn&#39;t explain the recommendations</p>";"<p>i like the colorfuness but i don&#39;t like the fact that it looks too clumsy</p>";"<p>no</p>";"<p>very helpful</p>";"<p>i think its a good idea and it also justify reasons for recommending the songs</p>";4;4;4;"<p>somewhat in the sense that i am opened to new ideas</p>";"<p>no</p>";"";1;1;0;0;0;0;1;0
2020-05-11 16:22:45;2020-05-11 16:13:18;566,187;1;3;6;"";6;"";2;4;4;4;4;1;1;"";1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;"";4;4;2;2;;;;;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;4;3;2;3;2;3;2;3;2;3;2;3;3;4;5;2;5;2;5;2;5;2;5;2;5;3;5;4;5;2;5;2;5;2;5;2;5;2;4;2;5;2;"<p>I like that the percentages are represented by actual number percentages and not just bars.</p>";1;"<p>There is just not enough information present on the song and why.</p>";"<p>2 of the recommendation systems give great detail as to why the song is recommended.</p>";"";"<p>Yes I really liked that I could get an idea of the song beofre playing it.</p>";"<p>I like the idea and would definitely take it into my considerations.</p>";5;5;4;"<p>no</p>";"";"";1;1;0;0;0;0;1;0
;2020-05-11 16:02:49;;2;2;6;"";8;"";5;3;4;3;4;1;2;"";0;0;1;0;0;0;1;1;0;0;0;0;1;1;0;"";4;5;3;5;;;;;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;3;4;5;3;5;1;4;2;3;4;4;4;4;4;4;1;3;3;4;3;2;3;2;3;4;3;3;3;4;3;4;4;3;4;3;5;5;2;3;2;4;;"";;"";"";"";"";"";;;;"";"";"";0;0;0;0;0;1;0;0
2020-05-11 16:55:38;2020-05-11 16:44:09;688,677;2;4;7;"";1;"";3;4;5;5;5;1;2;"";1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;"";5;5;5;5;;;;;1;0;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;5;5;5;5;5;5;1;5;5;5;1;5;5;5;5;1;5;5;5;1;5;1;5;1;5;3;5;5;5;1;5;5;5;1;5;1;5;1;5;2;5;1;"<p>Because it&#39;s all about life generally</p>";1;"<p>I didn&#39;t dislike it</p>";"<p>The love and tenderness</p>";"";"<p>Yes very helpful</p>";"<p>I would use the recommendation provided</p>";5;5;5;"<p>No</p>";"<p>No</p>";"";1;1;0;0;0;0;1;0
2020-05-11 18:53:50;2020-05-11 18:43:08;641,83;1;5;2;"";10;"hair and beauty";5;4;5;4;4;1;3;"";0;0;0;1;1;0;1;0;0;0;1;0;0;1;0;"";4;4;5;5;;;;;1;1;1;0;1;1;1;0;1;0;0;1;0;1;0;0;0;4;4;2;4;2;4;2;3;2;4;3;4;4;5;4;1;5;2;5;2;5;1;4;2;5;3;5;4;3;3;3;2;4;2;3;2;4;3;3;2;4;2;"<p>The middle one is really easy to read as far as the last part, and clear to me. The others come close though. I just liked the lay out of the wording especially in plain and simple style.</p>";1;"<p>It just doesn&#39;t give me anything that pops out like the one in the middle, and I would prefer the others over it bwcause of the things that showed up to use.</p>";"<p>I like the plain and simple language. I dislike the lack of clarity or extra effort it would take otherwise not using the second one.</p>";"<p>No changes for my favorite one, but the other two need something more plainer about them for someone my age.</p>";"<p>Yes I like seeing the mood of it all displayed for my curiosity.</p>";"<p>I like it, it has given me something to be interested in moreso than just choosing a song.</p>";5;5;5;"<p>No</p>";"<p>Nothing really, just do what you can do is fine with me</p>";"<p>Thanks, tried my best</p>";1;1;0;0;0;0;1;0
2020-05-11 16:39:11;2020-05-11 16:24:49;861,81;2;3;6;"";9;"";1;5;4;3;3;1;2;"";1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;"";3;4;4;4;;;;;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;1;3;4;4;4;3;1;4;4;4;1;4;4;1;4;1;4;5;3;5;4;2;5;1;4;3;4;4;5;1;4;4;3;1;4;2;4;1;5;2;4;2;"<p>it is more detailed and clear having written the percentage of the job recommendation</p>";3;"<p>it is good but not well detailed.. colors and lines were used for the rating which i do not like.</p>";"<p>i love most how the ratings were shown in percentage</p>";"<p>None</p>";"<p>yes really.</p>";"<p>it is good. am glad to come across it.</p>";5;5;3;"<p>No please.</p>";"<p>None</p>";"";1;1;0;0;0;0;1;0
